YEAR,LG_ID,GMS_PLYD,WINS,LOSSES,RNS_SCRD,AT_BATS,HITS,DOUBLES,TRIPLES,HM_RUNS,WALKS,SOBB,ORS,ERA,ER_AVG,COMP_GMS,OUTS_PCHS,HTS_ALWD,HRNS_ALWD,WKS_ALWD,SOBP,ERRS,DBL_PLYS,FLDG_PERC,TM_NAME,BL_PK
1935,AL,152,93,58,919,5423,1573,301,83,106,627,456.0,665,579,3.82,87,4092,1440,78,522,584,126,154,0.979,Detroit Tigers,Navin Field
1935,NL,156,91,62,770,5623,1608,248,56,123,392,479.0,675,589,3.78,76,4209,1433,106,411,524,174,129,0.972,New York Giants,Polo Grounds IV
1935,AL,149,89,60,818,5214,1462,255,70,104,604,469.0,632,532,3.6,76,3993,1276,91,516,594,151,114,0.973,New York Yankees,Yankee Stadium I
1935,AL,149,58,91,710,5269,1470,243,44,112,475,602.0,869,754,5.12,58,3978,1486,73,704,469,189,150,0.968,Philadelphia Athletics,Shibe Park
1935,NL,156,64,89,685,5442,1466,249,32,92,392,661.0,871,727,4.76,53,4122,1652,106,505,475,228,145,0.963,Philadelphia Phillies,Baker Bowl
1935,NL,153,86,67,743,5415,1543,255,90,66,457,437.0,647,519,3.42,76,4095,1428,63,312,549,190,94,0.968,Pittsburgh Pirates,Forbes Field
1935,AL,155,65,87,718,5365,1446,291,51,73,593,561.0,930,807,5.26,42,4140,1667,92,641,435,186,138,0.97,St. Louis Browns,Sportsman's Park IV
1935,NL,154,96,58,829,5457,1548,286,59,86,404,521.0,625,541,3.52,73,4152,1445,68,377,602,163,133,0.972,St. Louis Cardinals,Sportsman's Park IV
1935,AL,154,67,86,823,5592,1591,255,95,32,596,406.0,903,804,5.25,67,4134,1672,89,613,456,171,186,0.972,Washington Senators,Griffith Stadium I
1936,AL,155,74,80,775,5383,1485,288,62,86,584,465.0,764,669,4.39,78,4116,1501,78,552,584,162,139,0.973,Boston Red Sox,Fenway Park II
1936,NL,156,67,87,662,5574,1518,263,43,33,390,458.0,752,620,3.98,59,4209,1466,84,528,651,202,107,0.967,Brooklyn Dodgers,Ebbets Field
1936,NL,157,71,83,631,5478,1450,207,45,67,433,582.0,715,619,3.94,61,4239,1566,69,451,421,189,175,0.971,Boston Bees,Braves Field
1936,AL,153,81,70,920,5466,1597,282,56,60,684,417.0,873,767,5.06,80,4095,1603,104,578,414,168,174,0.973,Chicago White Sox,Comiskey Park
1936,NL,154,87,67,755,5409,1545,275,36,76,491,462.0,603,544,3.54,77,4146,1413,77,434,597,146,156,0.976,Chicago Cubs,Wrigley Field
1936,NL,154,74,80,722,5393,1476,224,73,82,410,584.0,760,641,4.22,50,4101,1576,51,418,459,191,150,0.969,Cincinnati Reds,Crosley Field
1936,AL,157,80,74,921,5646,1715,357,82,123,514,470.0,862,745,4.83,74,4167,1604,73,607,619,182,154,0.97,Cleveland Indians,League Park II/Cleveland Stadium
1936,AL,154,83,71,921,5464,1638,326,55,94,640,462.0,871,756,5.0,76,4080,1568,100,562,526,154,159,0.974,Detroit Tigers,Navin Field
1936,NL,154,92,62,742,5449,1529,237,48,97,431,452.0,621,532,3.46,60,4155,1458,75,401,500,168,164,0.974,New York Giants,Polo Grounds IV
1936,AL,155,102,51,1065,5591,1676,315,83,182,700,594.0,731,649,4.17,77,4200,1474,84,663,624,163,148,0.973,New York Yankees,Yankee Stadium I
1936,AL,154,53,100,714,5373,1443,240,60,72,524,590.0,1045,913,6.08,68,4056,1645,131,696,405,208,152,0.966,Philadelphia Athletics,Shibe Park
1936,NL,154,54,100,726,5465,1538,250,46,103,451,586.0,874,704,4.64,51,4095,1630,87,515,454,237,144,0.959,Philadelphia Phillies,Baker Bowl
1936,NL,156,84,70,804,5586,1596,283,80,60,517,502.0,718,603,3.89,67,4185,1475,74,379,559,199,113,0.967,Pittsburgh Pirates,Forbes Field
1936,AL,155,57,95,804,5391,1502,299,66,79,625,627.0,1064,935,6.24,54,4044,1776,115,609,399,188,143,0.969,St. Louis Browns,Sportsman's Park IV
1936,NL,155,87,67,795,5537,1554,332,60,88,442,577.0,794,694,4.47,65,4194,1610,89,434,559,154,134,0.974,St. Louis Cardinals,Sportsman's Park IV
1936,AL,153,82,71,889,5433,1601,293,84,62,576,398.0,799,684,4.58,78,4035,1484,73,588,462,182,163,0.97,Washington Senators,Griffith Stadium I
1937,AL,154,80,72,821,5354,1506,269,64,100,601,557.0,775,680,4.48,74,4098,1518,92,597,682,175,139,0.97,Boston Red Sox,Fenway Park II
1937,NL,155,62,91,616,5295,1401,258,53,37,469,583.0,772,625,4.13,63,4086,1470,68,476,592,216,127,0.964,Brooklyn Dodgers,Ebbets Field
1937,NL,152,79,73,579,5124,1265,200,41,63,485,707.0,556,486,3.22,85,4077,1344,60,372,387,157,128,0.975,Boston Bees,Braves Field
1937,AL,154,86,68,780,5277,1478,280,76,67,549,447.0,730,626,4.17,70,4053,1435,115,532,533,174,173,0.971,Chicago White Sox,Comiskey Park
1937,NL,154,93,61,811,5349,1537,253,74,96,538,496.0,682,609,3.97,73,4143,1434,91,502,596,151,141,0.975,Chicago Cubs,Wrigley Field
1937,NL,155,56,98,612,5230,1329,215,59,73,437,586.0,707,595,3.94,64,4074,1428,38,533,581,208,139,0.966,Cincinnati Reds,Crosley Field
1937,AL,156,83,71,817,5353,1499,304,76,103,570,551.0,768,665,4.39,64,4092,1529,61,566,630,157,153,0.974,Cleveland Indians,League Park II/Cleveland Stadium
1937,AL,155,89,65,935,5516,1611,309,62,150,656,711.0,841,746,4.87,70,4134,1521,102,635,485,147,149,0.976,Detroit Tigers,Navin Field
1937,NL,152,95,57,732,5329,1484,251,41,111,412,492.0,602,519,3.43,67,4083,1341,85,404,653,159,143,0.974,New York Giants,Polo Grounds IV
1937,AL,157,102,52,979,5487,1554,282,73,174,709,607.0,671,566,3.65,82,4188,1417,92,506,652,169,134,0.972,New York Yankees,Yankee Stadium I
1937,AL,154,54,97,699,5228,1398,278,60,94,583,557.0,854,719,4.85,65,4005,1490,105,613,469,198,150,0.967,Philadelphia Athletics,Shibe Park
1937,NL,155,61,92,724,5424,1482,258,37,103,478,640.0,869,770,5.05,59,4119,1629,116,501,529,184,157,0.97,Philadelphia Phillies,Baker Bowl
1937,NL,154,86,68,704,5433,1550,223,86,47,463,480.0,646,540,3.56,67,4098,1398,71,428,643,181,135,0.97,Pittsburgh Pirates,Forbes Field
1937,AL,156,46,108,715,5510,1573,327,44,71,514,510.0,1023,909,6.0,55,4089,1768,143,653,468,174,166,0.972,St. Louis Browns,Sportsman's Park IV
1937,NL,157,81,73,789,5476,1543,264,67,94,385,569.0,733,616,3.98,81,4176,1546,95,448,571,164,127,0.973,St. Louis Cardinals,Sportsman's Park IV
1937,AL,158,73,80,757,5578,1559,245,84,47,591,503.0,841,711,4.58,75,4194,1498,96,671,524,170,181,0.972,Washington Senators,Griffith Stadium I
1938,AL,150,88,61,902,5229,1566,298,56,98,650,463.0,751,652,4.46,67,3948,1472,102,528,484,187,172,0.968,Boston Red Sox,Fenway Park II
1938,NL,151,69,80,704,5142,1322,225,79,61,611,615.0,710,602,4.07,56,3996,1464,88,446,469,157,148,0.973,Brooklyn Dodgers,Ebbets Field
1938,NL,153,77,75,561,5250,1311,199,39,54,424,548.0,618,521,3.4,83,4140,1375,66,465,413,173,136,0.972,Boston Bees,Braves Field
1938,AL,149,65,83,709,5199,1439,239,55,67,514,489.0,752,638,4.36,83,3948,1449,101,550,432,195,155,0.967,Chicago White Sox,Comiskey Park
1938,NL,154,89,63,713,5333,1435,242,70,65,522,476.0,598,523,3.37,67,4188,1414,71,454,583,135,151,0.978,Chicago Cubs,Wrigley Field
1938,NL,151,82,68,723,5391,1495,251,57,110,366,518.0,634,548,3.62,72,4086,1329,75,463,542,169,133,0.972,Cincinnati Reds,Crosley Field
1938,AL,153,86,66,847,5356,1506,300,89,113,550,605.0,782,692,4.6,68,4059,1416,100,681,717,152,145,0.974,Cleveland Indians,League Park II/Cleveland Stadium
1938,AL,155,84,70,862,5270,1434,219,52,137,693,581.0,795,717,4.79,75,4044,1532,110,608,435,147,172,0.976,Detroit Tigers,Briggs Stadium
1938,NL,152,83,67,705,5255,1424,210,36,125,465,528.0,637,543,3.62,59,4047,1370,87,389,497,168,147,0.973,New York Giants,Polo Grounds IV
1938,AL,157,99,53,966,5410,1480,283,63,174,749,616.0,710,600,3.91,91,4146,1436,85,566,567,169,169,0.973,New York Yankees,Yankee Stadium I
1938,AL,154,53,99,726,5229,1410,243,62,98,605,590.0,956,806,5.48,56,3972,1573,142,599,473,204,119,0.965,Philadelphia Athletics,Shibe Park
1938,NL,151,45,105,550,5192,1318,233,29,40,423,507.0,840,728,4.93,68,3987,1516,76,582,492,201,135,0.966,Philadelphia Phillies,Baker Bowl/Shibe Park
1938,NL,152,86,64,707,5422,1511,265,66,65,485,409.0,630,530,3.46,57,4137,1406,71,432,557,163,168,0.974,Pittsburgh Pirates,Forbes Field
1938,AL,156,55,97,755,5333,1498,273,36,92,590,528.0,962,866,5.8,71,4032,1584,132,737,632,145,163,0.975,St. Louis Browns,Sportsman's Park IV
1938,NL,156,71,80,725,5528,1542,288,74,91,412,492.0,721,591,3.84,58,4152,1482,77,474,534,199,145,0.967,St. Louis Cardinals,Sportsman's Park IV
1938,AL,152,75,76,814,5474,1602,278,72,85,573,379.0,873,746,4.94,59,4080,1472,92,655,515,179,179,0.97,Washington Senators,Griffith Stadium I
1939,AL,152,89,62,890,5308,1543,287,57,124,591,505.0,795,684,4.56,52,4050,1533,77,543,539,179,147,0.97,Boston Red Sox,Fenway Park II
1939,NL,157,84,69,708,5350,1420,265,57,78,564,639.0,645,570,3.64,69,4230,1431,93,399,528,176,157,0.972,Brooklyn Dodgers,Ebbets Field
1939,NL,152,63,88,572,5286,1395,199,39,56,366,494.0,659,560,3.71,68,4074,1400,63,513,430,181,178,0.971,Boston Bees,Braves Field
1939,AL,155,85,69,755,5279,1451,220,56,64,579,502.0,737,659,4.31,62,4131,1470,99,454,535,167,140,0.972,Chicago White Sox,Comiskey Park
1939,NL,156,84,70,724,5293,1407,263,62,91,523,553.0,678,588,3.8,72,4176,1504,74,430,584,186,126,0.97,Chicago Cubs,Wrigley Field
1939,NL,156,97,57,767,5378,1493,269,60,98,500,538.0,595,510,3.27,86,4209,1340,81,499,637,159,170,0.974,Cincinnati Reds,Crosley Field
1939,AL,154,87,67,797,5316,1490,291,79,85,557,574.0,700,618,4.08,69,4092,1394,75,602,614,180,148,0.97,Cleveland Indians,League Park II/Cleveland Stadium
1939,AL,155,81,73,849,5326,1487,277,67,124,620,592.0,762,652,4.29,64,4101,1430,104,574,633,198,147,0.967,Detroit Tigers,Briggs Stadium
1939,NL,151,77,74,703,5129,1395,211,38,116,498,499.0,685,596,4.07,55,3957,1412,86,477,505,153,152,0.975,New York Giants,Polo Grounds IV
1939,AL,152,106,45,967,5300,1521,259,55,166,701,543.0,556,496,3.31,87,4044,1208,85,567,565,126,159,0.978,New York Yankees,Yankee Stadium I
1939,AL,153,55,97,711,5309,1438,282,55,98,503,532.0,1022,863,5.79,50,4026,1687,148,579,397,210,131,0.964,Philadelphia Athletics,Shibe Park
1939,NL,152,45,106,553,5133,1341,232,40,49,421,486.0,856,762,5.17,67,3978,1502,106,579,447,171,133,0.97,Philadelphia Phillies,Shibe Park
1939,NL,153,68,85,666,5269,1453,261,60,63,477,420.0,721,624,4.15,53,4062,1537,70,423,464,168,153,0.972,Pittsburgh Pirates,Forbes Field
1939,AL,156,43,111,733,5422,1453,242,50,91,559,606.0,1035,916,6.01,56,4113,1724,133,739,516,199,144,0.968,St. Louis Browns,Sportsman's Park IV
1939,NL,155,92,61,779,5447,1601,332,62,98,475,566.0,633,552,3.59,45,4152,1377,76,498,603,177,140,0.971,St. Louis Cardinals,Sportsman's Park IV
1939,AL,153,65,87,702,5334,1483,249,79,44,547,460.0,797,692,4.6,72,4062,1420,75,602,521,205,167,0.966,Washington Senators,Griffith Stadium I
1940,AL,154,82,72,872,5481,1566,301,80,145,590,597.0,825,749,4.89,51,4137,1568,124,625,613,173,156,0.972,Boston Red Sox,Fenway Park II
1940,NL,156,88,65,697,5470,1421,256,70,93,522,570.0,621,557,3.5,65,4299,1366,101,393,639,183,110,0.97,Brooklyn Dodgers,Ebbets Field
1940,NL,152,65,87,623,5329,1366,219,50,59,402,581.0,745,658,4.36,76,4077,1444,83,573,435,183,169,0.97,Boston Bees,Braves Field
1940,AL,155,82,72,735,5386,1499,238,63,73,496,569.0,672,576,3.74,83,4158,1335,111,480,574,185,125,0.969,Chicago White Sox,Comiskey Park
1940,NL,154,75,79,681,5389,1441,272,48,86,482,566.0,636,548,3.54,69,4176,1418,74,430,564,199,143,0.968,Chicago Cubs,Wrigley Field
1940,NL,155,100,53,707,5372,1427,264,38,89,453,503.0,528,477,3.05,91,4221,1263,73,445,557,117,158,0.981,Cincinnati Reds,Crosley Field
1940,AL,155,89,65,710,5361,1422,287,61,101,519,597.0,637,555,3.63,72,4125,1328,86,512,686,148,164,0.975,Cleveland Indians,League Park II/Cleveland Stadium
1940,AL,155,90,64,888,5418,1549,312,65,134,664,556.0,717,613,4.01,59,4125,1425,102,570,752,194,116,0.968,Detroit Tigers,Briggs Stadium
1940,NL,152,72,80,663,5324,1423,201,46,91,453,478.0,659,573,3.79,57,4080,1383,110,473,606,139,132,0.977,New York Giants,Polo Grounds IV
1940,AL,155,88,66,817,5286,1371,243,66,155,648,606.0,671,593,3.89,76,4119,1389,119,511,559,152,158,0.975,New York Yankees,Yankee Stadium I
1940,AL,154,54,100,703,5304,1391,242,53,105,556,656.0,932,780,5.22,72,4035,1543,135,534,488,238,131,0.96,Philadelphia Athletics,Shibe Park
1940,NL,153,50,103,494,5137,1225,180,35,75,435,527.0,750,663,4.4,66,4071,1429,92,475,485,181,136,0.97,Philadelphia Phillies,Shibe Park
1940,NL,156,78,76,809,5466,1511,276,68,76,553,494.0,783,672,4.36,49,4164,1569,72,492,491,217,160,0.966,Pittsburgh Pirates,Forbes Field
1940,AL,156,67,87,757,5416,1423,278,58,118,556,642.0,882,781,5.12,64,4119,1592,113,646,439,158,179,0.974,St. Louis Browns,Sportsman's Park IV
1940,NL,156,84,69,747,5499,1514,266,61,119,479,610.0,699,594,3.83,71,4188,1457,83,488,550,174,134,0.971,St. Louis Cardinals,Sportsman's Park IV
1940,AL,154,64,90,665,5365,1453,266,67,52,468,504.0,811,688,4.59,74,4050,1494,93,618,618,192,166,0.968,Washington Senators,Griffith Stadium I
1941,AL,155,84,70,865,5359,1517,304,55,124,683,567.0,750,639,4.19,70,4116,1453,88,611,574,169,139,0.972,Boston Red Sox,Fenway Park II
1941,NL,157,100,54,800,5485,1494,286,69,101,600,535.0,581,496,3.14,66,4263,1236,81,495,603,162,125,0.974,Brooklyn Dodgers,Ebbets Field
1941,NL,156,62,92,592,5414,1357,231,38,48,471,608.0,720,608,3.95,62,4155,1440,75,554,446,190,174,0.97,Boston Braves,Braves Field
1941,AL,156,77,77,638,5404,1376,245,47,47,510,476.0,649,554,3.52,106,4248,1362,89,521,564,180,145,0.971,Chicago White Sox,Comiskey Park
1941,NL,155,70,84,666,5230,1323,239,25,99,559,670.0,670,564,3.72,74,4092,1431,60,449,548,180,139,0.97,Chicago Cubs,Wrigley Field
1941,NL,154,88,66,616,5218,1288,213,33,64,477,428.0,564,488,3.17,89,4158,1300,61,510,627,150,147,0.975,Cincinnati Reds,Crosley Field
1941,AL,155,75,79,677,5283,1350,249,84,103,512,605.0,668,597,3.9,68,4131,1366,71,660,617,142,158,0.976,Cleveland Indians,League Park II/Cleveland Stadium
1941,AL,155,75,79,686,5370,1412,247,55,81,602,584.0,743,641,4.18,52,4143,1399,80,645,697,186,129,0.969,Detroit Tigers,Briggs Stadium
1941,NL,156,74,79,667,5395,1401,248,35,95,504,518.0,706,609,3.94,55,4173,1455,90,539,566,160,144,0.974,New York Giants,Polo Grounds IV
1941,AL,156,101,53,830,5444,1464,243,60,151,616,565.0,631,548,3.53,75,4188,1309,81,598,589,165,196,0.973,New York Yankees,Yankee Stadium I
1941,AL,154,64,90,713,5336,1431,240,69,85,574,588.0,840,733,4.83,64,4095,1516,136,557,386,200,150,0.967,Philadelphia Athletics,Shibe Park
1941,NL,155,43,111,501,5233,1277,188,38,64,451,596.0,793,686,4.5,35,4116,1499,79,606,552,186,147,0.969,Philadelphia Phillies,Shibe Park
1941,NL,156,81,73,690,5297,1417,233,65,56,547,516.0,643,531,3.48,71,4122,1392,66,492,410,194,130,0.968,Pittsburgh Pirates,Forbes Field
1941,AL,157,70,84,765,5408,1440,281,58,91,775,552.0,823,728,4.72,65,4167,1563,120,549,454,151,156,0.975,St. Louis Browns,Sportsman's Park IV
1941,NL,155,97,56,734,5457,1482,254,56,70,540,543.0,589,502,3.19,64,4248,1289,85,502,659,171,146,0.973,St. Louis Cardinals,Sportsman's Park IV
1941,AL,156,70,84,728,5521,1502,257,80,52,470,488.0,798,671,4.35,69,4167,1524,69,603,544,188,169,0.969,Washington Senators,Griffith Stadium I
1942,AL,152,93,59,761,5248,1451,244,55,103,591,508.0,594,519,3.44,84,4074,1260,65,553,500,157,156,0.974,Boston Red Sox,Fenway Park II
1942,NL,155,104,50,742,5285,1398,263,34,62,572,484.0,510,441,2.84,67,4194,1205,73,493,612,138,150,0.977,Brooklyn Dodgers,Ebbets Field
1942,NL,150,59,89,515,5077,1216,210,19,68,474,507.0,645,557,3.76,68,4002,1326,82,518,414,139,138,0.977,Boston Braves,Braves Field
1942,AL,148,66,82,538,4949,1215,214,36,25,497,427.0,609,523,3.58,86,3942,1304,74,473,432,173,144,0.97,Chicago White Sox,Comiskey Park
1942,NL,155,68,86,591,5352,1360,224,41,75,509,607.0,665,560,3.6,71,4200,1447,70,525,507,169,169,0.973,Chicago Cubs,Wrigley Field
1942,NL,154,76,76,527,5260,1216,198,39,66,483,549.0,545,442,2.82,80,4233,1213,47,526,616,175,158,0.972,Cincinnati Reds,Crosley Field
1942,AL,156,75,79,590,5317,1344,223,58,50,500,544.0,659,559,3.59,61,4206,1353,61,560,448,163,175,0.974,Cleveland Indians,League Park II/Cleveland Stadium
1942,AL,156,73,81,589,5327,1313,217,37,76,509,476.0,587,487,3.13,65,4197,1321,60,598,671,193,142,0.969,Detroit Tigers,Briggs Stadium
1942,NL,154,85,67,675,5210,1323,162,35,109,558,511.0,600,504,3.31,70,4110,1299,94,493,497,137,128,0.977,New York Giants,Polo Grounds IV
1942,AL,154,103,51,801,5305,1429,223,57,108,591,556.0,507,445,2.91,88,4125,1259,71,431,558,142,190,0.976,New York Yankees,Yankee Stadium I
1942,AL,154,55,99,549,5285,1315,213,46,33,440,490.0,801,679,4.45,67,4122,1404,89,639,546,188,124,0.969,Philadelphia Athletics,Shibe Park
1942,NL,151,42,109,394,5060,1174,168,37,44,392,488.0,706,614,4.12,51,4023,1328,61,605,472,193,147,0.968,Philadelphia Phillies,Shibe Park
1942,NL,151,66,81,585,5104,1250,173,49,54,537,536.0,631,537,3.58,64,4053,1376,62,435,426,182,129,0.969,Pittsburgh Pirates,Forbes Field
1942,AL,151,82,69,730,5229,1354,239,62,98,609,607.0,637,544,3.59,68,4089,1387,63,505,488,167,143,0.972,St. Louis Browns,Sportsman's Park IV
1942,NL,156,106,48,755,5421,1454,282,69,60,551,507.0,482,399,2.55,70,4230,1192,49,473,651,169,137,0.972,St. Louis Cardinals,Sportsman's Park IV
1942,AL,151,62,89,653,5295,1364,224,49,40,581,536.0,817,685,4.58,68,4038,1496,50,558,496,222,133,0.962,Washington Senators,Griffith Stadium I
1943,AL,155,68,84,563,5392,1314,223,42,57,486,591.0,607,547,3.45,62,4278,1369,61,615,513,153,179,0.976,Boston Red Sox,Fenway Park II
1943,NL,153,81,72,716,5309,1444,263,35,39,580,422.0,674,590,3.88,50,4107,1326,59,637,588,167,137,0.972,Brooklyn Dodgers,Ebbets Field
1943,NL,153,68,85,465,5196,1213,202,36,39,469,609.0,612,504,3.25,87,4191,1361,66,441,409,178,139,0.972,Boston Braves,Braves Field
1943,AL,155,82,72,573,5254,1297,193,46,33,561,581.0,594,498,3.2,70,4200,1352,54,501,476,166,167,0.973,Chicago White Sox,Comiskey Park
1943,NL,154,74,79,632,5279,1380,207,56,52,574,522.0,600,510,3.31,67,4158,1379,53,394,513,167,138,0.973,Chicago Cubs,Wrigley Field
1943,NL,155,87,67,608,5329,1362,229,47,43,445,476.0,543,488,3.13,78,4212,1299,38,579,498,121,193,0.98,Cincinnati Reds,Crosley Field
1943,AL,153,82,71,600,5269,1344,246,45,55,567,521.0,577,492,3.15,64,4218,1234,52,606,585,157,183,0.975,Cleveland Indians,League Park II/Cleveland Stadium
1943,AL,155,78,76,632,5364,1401,200,47,77,483,553.0,560,470,3.0,67,4233,1226,51,549,706,177,130,0.971,Detroit Tigers,Briggs Stadium
1943,NL,156,55,98,558,5290,1309,153,33,81,480,470.0,713,632,4.08,35,4182,1474,80,626,588,167,140,0.973,New York Giants,Polo Grounds IV
1943,AL,155,98,56,669,5282,1350,218,59,100,624,562.0,542,461,2.93,83,4245,1229,60,489,653,160,166,0.974,New York Yankees,Yankee Stadium I
1943,AL,155,49,105,497,5244,1219,174,44,26,430,465.0,717,627,4.05,73,4182,1421,73,536,503,162,148,0.973,Philadelphia Athletics,Shibe Park
1943,NL,157,64,90,571,5297,1321,186,36,66,499,556.0,676,586,3.79,66,4176,1436,59,451,431,187,143,0.97,Philadelphia Blue Jays,Shibe Park
1943,NL,157,80,74,669,5353,1401,240,73,42,573,566.0,605,480,3.08,74,4212,1424,44,422,396,170,159,0.973,Pittsburgh Pirates,Forbes Field
1943,AL,153,72,80,596,5175,1269,229,36,78,569,646.0,604,525,3.41,64,4155,1397,74,488,572,152,127,0.975,St. Louis Browns,Sportsman's Park IV
1943,NL,157,105,49,679,5438,1515,259,72,70,428,438.0,475,407,2.57,94,4281,1246,33,477,639,151,183,0.976,St. Louis Cardinals,Sportsman's Park IV
1943,AL,153,84,69,666,5233,1328,245,50,47,605,579.0,595,490,3.18,61,4164,1293,48,540,495,179,145,0.971,Washington Senators,Griffith Stadium I
1944,AL,156,77,77,739,5400,1456,277,56,69,522,505.0,676,592,3.82,58,4182,1404,66,592,524,172,154,0.972,Boston Red Sox,Fenway Park II
1944,NL,155,63,91,690,5393,1450,255,51,56,486,451.0,832,711,4.68,50,4101,1471,75,660,487,197,112,0.966,Brooklyn Dodgers,Ebbets Field
1944,NL,155,65,89,593,5282,1299,250,39,79,456,509.0,674,566,3.67,70,4164,1430,80,527,454,182,160,0.971,Boston Braves,Braves Field
1944,AL,154,71,83,543,5292,1307,210,55,23,439,448.0,662,553,3.58,64,4170,1411,68,420,481,183,154,0.97,Chicago White Sox,Comiskey Park
1944,NL,157,75,79,702,5462,1425,236,46,71,520,521.0,669,558,3.59,70,4200,1484,75,458,545,185,151,0.97,Chicago Cubs,Wrigley Field
1944,NL,155,89,65,573,5271,1340,229,31,51,423,391.0,537,461,2.97,93,4194,1292,60,390,369,138,153,0.978,Cincinnati Reds,Crosley Field
1944,AL,155,72,82,643,5481,1458,270,50,70,512,593.0,677,575,3.65,48,4257,1428,40,621,524,164,192,0.974,Cleveland Indians,League Park II/Cleveland Stadium
1944,AL,156,88,66,658,5344,1405,220,44,60,532,500.0,581,481,3.09,87,4200,1373,39,452,568,190,184,0.97,Detroit Tigers,Briggs Stadium
1944,NL,155,67,87,682,5306,1398,191,47,93,512,480.0,773,650,4.29,47,4089,1413,116,587,499,179,128,0.971,New York Giants,Polo Grounds IV
1944,AL,154,83,71,674,5331,1410,216,74,96,523,627.0,617,524,3.39,78,4170,1351,82,532,529,156,170,0.974,New York Yankees,Yankee Stadium I
1944,AL,155,72,82,525,5312,1364,169,47,36,422,490.0,594,506,3.26,72,4191,1345,58,390,534,174,127,0.971,Philadelphia Athletics,Shibe Park
1944,NL,154,61,92,539,5301,1331,199,42,55,470,500.0,658,564,3.64,66,4185,1407,49,459,496,177,138,0.972,Philadelphia Blue Jays,Shibe Park
1944,NL,158,90,63,744,5428,1441,248,80,70,573,616.0,662,540,3.44,77,4242,1466,65,435,452,191,122,0.97,Pittsburgh Pirates,Forbes Field
1944,AL,154,89,65,684,5269,1328,223,45,72,531,604.0,587,492,3.17,71,4191,1392,58,469,581,171,142,0.972,St. Louis Browns,Sportsman's Park IV
1944,NL,157,105,49,772,5475,1507,274,59,100,544,473.0,490,423,2.67,89,4281,1228,55,468,637,112,162,0.981,St. Louis Cardinals,Sportsman's Park IV
1944,AL,154,64,90,592,5319,1386,186,42,33,470,477.0,664,536,3.49,83,4143,1410,48,475,503,218,156,0.964,Washington Senators,Griffith Stadium I
1945,AL,157,71,83,599,5367,1393,225,44,50,541,534.0,674,587,3.8,71,4170,1389,58,656,490,168,198,0.973,Boston Red Sox,Fenway Park II
1945,NL,155,87,67,795,5418,1468,257,71,57,629,434.0,724,572,3.7,61,4176,1357,74,586,557,230,144,0.962,Brooklyn Dodgers,Ebbets Field
1945,NL,154,67,85,721,5441,1453,229,25,101,520,510.0,728,624,4.04,57,4173,1474,99,557,404,193,160,0.969,Boston Braves,Braves Field
1945,AL,150,71,78,596,5077,1330,204,55,22,470,467.0,633,545,3.69,84,3990,1400,63,448,486,180,139,0.97,Chicago White Sox,Comiskey Park
